,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15,geo_type
2820,51001.0,VA,Accomack,16.0,21.0,31.25,6.451612903225807,9.292035398230091,0.04312598013591218,0.16550810989738501,66.0,285.0,331.8181818181818,1.9101091077475183,8.554961877889173,347.87817843440104,2.0,3.0,50.0,0.06066856905817985,0.09255830943584442,52.56385803222656,1.0,33.33333206176758,0.0,0.0,0.0,0.0,1.0,33.33333206176758,2.0,66.66666412353516,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,35.0,23.0,-34.285714285714285,6270.0,5124.0,22.365339578454332,181.46036523601424,188.20916131356188,3.7191571111244577,30.0,18.0,-40.0,3715.0,2898.0,-21.99192462987887,107.51598992851562,86.99045446358888,-19.090681747499698,8.0,8.0,0.0,49.0,43.0,-12.244897959183673,1.418111307267097,1.2907486342078405,-8.981147841258144,3.0,2.0,-33.33333333333333,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,0.0,-100.0,1.0,6.0,500.0,,15000.0,,1.0,1.0,county
2821,51003.0,VA,Albemarle,64.0,87.0,35.9375,7.150837988826815,9.19661733615222,2.6929759245470337,,651.0,,,6.8519824437684855,,,5.0,5.0,0.0,0.048888757824897766,0.04599054530262947,-5.928177833557129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,60.0,3.0,60.0,3.0,60.0,3.0,60.0,24.0,31.0,29.166666666666668,53.0,42.0,26.190476190476193,0.5578418886631793,0.5198014946744866,-6.819207155606997,23.0,29.0,26.08695652173913,,,,,,,49.0,68.0,38.775510204081634,1411.0,2139.0,51.5946137491141,14.851224620825395,20.97840371903258,41.25706300081974,7.0,22.0,214.28571428571428,16.0,28.0,75.0,0.168405098464356,0.27461211039406835,63.066387477687755,0.0,0.0,0.0,4.0,5.0,25.0,4144.0,19860.0,,43.61692050226821,194.7784468723642,,,7.0,7.0,0.0,11.0,25.0,127.27272727272727,1211000.0,1693000.0,39.8018166804294,,,county
2822,51005.0,VA,Alleghany,8.0,22.0,175.0,3.827751196172249,10.628019323671495,1.1379800853485065,1.0526315789473684,24.0,31.0,29.166666666666668,1.4519056261343013,1.909690137374484,31.52990821166759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,8.0,-100.0,0.0,0.0,,0.0,3.0,,0.0,,,0.0,,,2.0,2.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,0.0,-100.0,1.0,2.0,100.0,,,,1.0,1.0,county
2823,51007.0,VA,Amelia,24.0,23.0,-4.166666666666666,5.2747252747252755,5.651105651105651,0.07127894798091469,0.09115313727061464,49.0,91.0,85.71428571428571,3.9366915722664095,7.142857142857142,81.44314868804666,1.0,1.0,0.0,0.07899518311023712,0.07684622704982758,-2.7203633785247803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,3.0,-76.92307692307693,16.0,20.0,-20.0,1.2854503093114809,1.2558869701726845,-2.299843014128741,13.0,3.0,-76.92307692307693,16.0,,,1.2854503093114809,,,2.0,8.0,300.0,,6.0,,,0.47095761381475665,,1.0,2.0,100.0,,,,,,,1.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,0.0,-100.0,1.0,6.0,500.0,,12000.0,,0.0,0.0,county
2824,51009.0,VA,Amherst,10.0,19.0,90.0,2.358490566037736,4.460093896713615,,1.553565648937318,,144.0,,,4.437733058029523,,1.0,1.0,0.0,0.03094442375004292,0.03157961368560791,2.0526797771453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,9.0,6.0,-33.33333333333333,15.0,11.0,36.36363636363637,0.465795112256622,0.4622638602114087,-0.7581127307466966,9.0,4.0,-55.55555555555556,15.0,,,0.465795112256622,,,23.0,25.0,8.695652173913043,147.0,471.0,220.4081632653061,4.564792100114896,14.515085210638233,217.97910818924015,4.0,6.0,50.0,7.0,13.0,85.71428571428571,0.2173710523864236,0.4006286788498876,84.30636207147045,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,6.0,1.0,-83.33333333333334,,,,1.0,1.0,county
2825,51011.0,VA,Appomattox,15.0,29.0,93.33333333333333,4.643962848297214,7.073170731707316,0.32167269802975473,1.085320446803454,24.0,137.0,470.8333333333333,1.6637781629116115,9.0506705423796,443.9830107242738,0.0,2.0,,0.0,0.12625466287136078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,9.0,18.0,100.0,22.0,57.0,-61.40350877192983,1.5251299826689775,1.4533923498711765,-4.703706150492177,9.0,17.0,88.88888888888889,,,,,,,9.0,5.0,-44.44444444444444,19.0,12.0,-36.84210526315789,1.317157712305026,0.7927594635660963,-39.81286704241611,1.0,4.0,300.0,,2.0,,,0.13212657726101604,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,9.0,800.0,3.0,8.0,166.66666666666669,1000.0,103000.0,10200.0,1.0,1.0,county
2826,51013.0,VA,Arlington,6.0,2.0,-66.66666666666666,100.0,33.33333333333333,33.33333333333333,,7.0,,,0.036695516332125866,,,8.0,12.0,50.0,0.03556535392999649,0.0505218468606472,42.05354690551758,6.0,50.0,3.0,25.0,0.0,0.0,6.0,50.0,10.0,83.33333587646484,10.0,83.33333587646484,9.0,75.0,10.0,83.33333587646484,10.0,83.33333587646484,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,,0.0,,,1.0,1.0,county
2827,51015.0,VA,Augusta,117.0,152.0,29.914529914529915,6.7669172932330826,8.909730363423213,0.5548882523843256,0.42650904500747466,1081.0,990.0,-8.418131359851989,14.79990690160321,13.412271551081787,-9.37597350947597,1.0,1.0,0.0,0.013542428612709044,0.013252580538392069,-2.140296220779419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,51.0,45.714285714285715,172.0,169.0,1.7751479289940828,2.354841801180159,2.330212835137442,-1.0458862260035526,31.0,47.0,51.61290322580645,168.0,167.0,-0.5952380952380952,2.300078038362016,2.2624740899299582,-1.634898807991619,21.0,16.0,-23.809523809523807,135.0,110.0,-18.51851851851852,1.8482769951123343,1.490252394564643,-19.370722110076972,15.0,24.0,60.0,15.0,13.0,-13.333333333333334,0.20536411056803716,0.1761207375394578,-14.239768062536415,0.0,2.0,,10.0,19.0,90.0,39720.0,72916.0,,543.8041647841624,987.8476691097774,,,5.0,13.0,160.0,10.0,16.0,60.0,110000.0,36000.0,-67.27272727272727,1.0,1.0,county
2828,51017.0,VA,Bath,9.0,6.0,-33.33333333333333,7.5,5.172413793103448,2.507107779788059,0.049529470034670633,97.0,3.0,-96.90721649484536,20.062047569803514,0.6466910972192282,-96.7765448916959,1.0,1.0,0.0,0.2177700400352478,0.2329916059970856,6.989742755889893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,9.0,3.0,-66.66666666666666,40.0,3.0,1233.3333333333335,8.273009307135471,8.622547962923043,4.225048501832283,9.0,3.0,-66.66666666666666,,3.0,,,0.6466910972192282,,7.0,4.0,-42.857142857142854,21.0,22.0,4.761904761904762,4.3433298862461225,4.742401379607673,9.188146049538563,4.0,2.0,-50.0,1.0,,,0.2068252326783868,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,10.0,,0.0,126000.0,,1.0,1.0,county
2829,51019.0,VA,Bedford,43.0,76.0,76.74418604651163,3.011204481792717,5.5514974433893345,2.389309426142851,1.6016688470105716,565.0,453.0,-19.82300884955752,8.383784425451093,5.979092972915898,-28.682648914911834,1.0,2.0,100.0,0.013125598430633543,0.02539779245853424,93.4981689453125,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,29.0,22.0,-24.137931034482758,103.0,64.0,60.9375,1.5283713200379867,1.359484715696109,-11.050102951269732,29.0,22.0,-24.137931034482758,101.0,,,1.4986942070275404,,,34.0,41.0,20.588235294117645,261.0,287.0,9.961685823754788,3.8728632478632483,3.7880787709202264,-2.18919366672189,10.0,16.0,60.0,14.0,9.0,-35.714285714285715,0.20773979107312446,0.11878992661422312,-42.81792332581626,2.0,2.0,0.0,0.0,2.0,,0.0,,,0.0,,,,7.0,3.0,-57.14285714285714,13.0,13.0,0.0,165000.0,91000.0,-44.84848484848485,,,county
